Toyota Caldina,$ 7 100623 522 сом,2003г.2л.автоматуниверсалбензинрульсправа253000км,https://im.mashina.kg/tachka/images//e/0/a/e0a77079c6cbd45be954edce8cf05c4a_240x180.jpg
Toyota Prius,$ 12 9991 141 572 сом,2015г.1.8л.автоматхэтчбек5дв.гибридрульслева123000км,https://im.mashina.kg/tachka/images//1/f/3/1f3eec085ee97606dc13ce9c6bd896ae_240x180.jpg
Hyundai Santa Fe,$ 29 0002 546 780 сом,2016г.2.2л.автоматвнедорожник5дв.дизельрульслева95000км,https://im.mashina.kg/tachka/images//f/e/2/fe2cc03d7c39d21b6d370050e375391b_240x180.jpg
Kia K5 III Седан,$ 30 0002 634 600 сом,2020г.2л.автоматседанбензинрульслева43407км,https://im.mashina.kg/tachka/images//d/8/8/d8833ae9e581706078a9996fd8823826_240x180.jpg
Toyota Camry,$ 25 9002 274 538 сом,2019г.2.5л.вариаторседангибридрульслева140000км,https://im.mashina.kg/tachka/images//f/1/5/f15e8976ab756e921e5293ba7e2c00bb_240x180.jpg
BMW X7,$ 105 0009 221 100 сом,2021г.3л.автоматвнедорожник5дв.бензинрульслева20000км,https://im.mashina.kg/tachka/images//b/0/6/b06de74979f27da1c61b9189b770ff4f_240x180.jpg
Mercedes-Benz E-класс,$ 18 0001 580 760 сом,2003г.4.3л.автоматседанбензинрульслева64000км,https://im.mashina.kg/tachka/images//5/b/0/5b0988564c68a8bc04dc4a6034ab3fa0_240x180.jpg
Subaru Forester,$ 32 0002 810 240 сом,2019г.2.5л.вариаторвнедорожник5дв.бензинрульслева39000км,https://im.mashina.kg/tachka/images//c/0/6/c066ff1b592cae211dcb835fad7e824e_240x180.jpg
Lexus RX,$ 59 5005 225 290 сом,2017г.3.5л.вариаторвнедорожник5дв.гибридрульслева80000км,https://im.mashina.kg/tachka/images//2/5/b/25bb91e18896494b2e469dec8fdb2131_240x180.jpg
Kia K7,$ 33 0002 898 060 сом,2020г.3л.автоматседангазрульслева150000км,https://im.mashina.kg/tachka/images//1/b/6/1b64d53abde91e7f62cf14711b26c43b_240x180.jpg
Toyota Camry,$ 11 200983 584 сом,2006г.3.5л.автоматседанбензинрульслева180000км,https://im.mashina.kg/tachka/images//7/b/7/7b73fe13faf56ec10c9560713e073a71_240x180.jpg
Lexus GX,$ 44 0003 864 080 сом,2014г.4.6л.автоматвнедорожник5дв.бензинрульслева101000км,https://im.mashina.kg/tachka/images//9/8/e/98eac4a3b09c6b3aed92c7888c795868_240x180.jpg
Toyota Land Cruiser Prado,$ 90 0007 903 800 сом,2022г.4л.автоматвнедорожник5дв.бензинрульслева4000км,https://im.mashina.kg/tachka/images//3/b/c/3bcf1aedaa51da3d34b6c4f19bf9d89c_240x180.jpg
Toyota 4Runner,$ 25 5002 239 410 сом,2008г.4л.автоматвнедорожник5дв.бензинрульслева200000км,https://im.mashina.kg/tachka/images//c/1/9/c19b3c76e9b787ca69fad57dd2eaf12b_240x180.jpg
Lexus NX,$ 49 0004 303 180 сом,2021г.2.5л.вариаторвнедорожник5дв.гибридрульслева9000км,https://im.mashina.kg/tachka/images//7/e/7/7e7bfd73ba52dd865f6f17b959600a2a_240x180.jpg
BMW X5,$ 41 0003 600 620 сом,2017г.2л.автоматвнедорожник5дв.гибридрульслева157000км,https://im.mashina.kg/tachka/images//9/8/b/98b29bc32ad8ba215e0ab534f2fcd873_240x180.jpg
Toyota Prius,$ 13 4001 176 788 сом,2015г.1.8л.автоматхэтчбек5дв.гибридрульслева156000км,https://im.mashina.kg/tachka/images//7/f/b/7fb7f6f9d0ecb33b492d3d65f66e4baf_240x180.jpg
Hyundai Palisade,$ 48 7004 276 834 сом,2020г.2.2л.автоматвнедорожник5дв.дизельрульслева27000км,https://im.mashina.kg/tachka/images//e/1/1/e11fe48f88791171b89ce4b8ab36b4bc_240x180.jpg
Kia Sorento,$ 38 5003 381 070 сом,2020г.2.2л.роботвнедорожник5дв.дизельрульслева54000км,https://im.mashina.kg/tachka/images//6/d/9/6d9d242eb9be5f64c6235796df956b2b_240x180.jpg
Toyota Land Cruiser,$ 38 8003 407 416 сом,2012г.4.6л.автоматвнедорожник5дв.бензинрульслева128000км,https://im.mashina.kg/tachka/images//4/f/9/4f9dc314368a0b3934f7de582b44f109_240x180.jpg
Lexus GX,$ 32 5002 854 150 сом,2009г.4.7л.автоматвнедорожник5дв.бензинрульслева137000км,https://im.mashina.kg/tachka/images//4/4/f/44f8004ed50254851f79ffa5c61828b9_240x180.jpg
Lexus LX,$ 37 5003 293 250 сом,2008г.5.7л.автоматвнедорожник5дв.бензинрульслева12200км,https://im.mashina.kg/tachka/images//9/7/5/9757fbe5756893b7148d20cbbdc367a2_240x180.jpg
Kia K7,$ 19 9001 747 618 сом,2017г.2.4л.автоматседангибридрульслева165000км,https://im.mashina.kg/tachka/images//a/2/3/a23d0709424449011380be149aafc822_240x180.jpg
Toyota Camry,$ 26 0002 283 320 сом,2019г.2.5л.автоматседанбензинрульслева50000км,https://im.mashina.kg/tachka/images//5/6/c/56cbd18777326eb124daf5f4ae4ec49f_240x180.jpg
Hyundai Getz,$ 4 800421 536 сом,2004г.1.4л.автоматхэтчбек5дв.бензинрульслева262000км,https://im.mashina.kg/tachka/images//d/e/4/de4709c214afda001e069dd947557a9f_240x180.jpg
Subaru Forester,$ 23 0002 019 860 сом,2019г.2.5л.вариаторвнедорожник5дв.бензинрульслева78000км,https://im.mashina.kg/tachka/images//1/1/0/11072b8e35d52255f6c0ce698e21bc4e_240x180.jpg
Toyota Avalon,$ 41 0003 600 620 сом,2019г.2.5л.вариаторседангибридрульслева57000км,https://im.mashina.kg/tachka/images//8/5/2/8524bd03f989120f81dcbfb0f9322b66_240x180.jpg
Subaru Legacy,$ 9 000790 380 сом,2009г.2.5л.автоматседанбензинрульслева136000км,https://im.mashina.kg/tachka/images//6/e/9/6e93d64f7e9a39e5d13995fad57c73c3_240x180.jpg
Mercedes-Benz GLC AMG,$ 78 0006 849 960 сом,2018г.4л.автоматвнедорожник5дв.бензинрульслева20000км,https://im.mashina.kg/tachka/images//4/c/1/4c15ec63960776b51e7a6e319cdfae25_240x180.jpg
BMW 5 серии,$ 32 5002 854 150 сом,2018г.2л.автоматседандизельрульслева154988км,https://im.mashina.kg/tachka/images//5/f/2/5f20b4232d303697c15388df2f1ce7d6_240x180.jpg
Honda Jazz,$ 7 700676 214 сом,2004г.1.3л.вариаторхэтчбек5дв.бензинрульслева280000км,https://im.mashina.kg/tachka/images//e/6/7/e678d9e7256bc83a0fdeddd2e74da068_240x180.jpg
Lexus ES,$ 33 5002 941 970 сом,2016г.2.5л.вариаторседангибридрульслева130000км,https://im.mashina.kg/tachka/images//2/d/b/2db798af806d98d60c6f84fb406cfc95_240x180.jpg
BMW 7 серии,$ 285 00025 028 700 сом,2022г.4.4л.автоматседанбензинрульслева70км,https://im.mashina.kg/tachka/images//c/7/b/c7b9e2364ff1a73fc8814983cc875762_240x180.jpg
Kia Sorento,$ 41 0003 600 620 сом,2020г.2.2л.роботвнедорожник5дв.дизельрульслева39000км,https://im.mashina.kg/tachka/images//c/c/a/ccabd1e497315ef06a72c541deb6dbd0_240x180.jpg
Hyundai Palisade,$ 43 5003 820 170 сом,2019г.2.2л.автоматвнедорожник5дв.дизельрульслева50000км,https://im.mashina.kg/tachka/images//5/c/9/5c99297100d1d019b22579aa299569ea_240x180.jpg
Toyota Camry,$ 23 5002 063 770 сом,2018г.2.5л.автоматседанбензинрульслева137000км,https://im.mashina.kg/tachka/images//a/b/3/ab371947907a67bcd8fc98bd5e186d17_240x180.jpg
BMW 5 серии,$ 37 0003 249 340 сом,2017г.2л.автоматседанбензинрульслева89000км,https://im.mashina.kg/tachka/images//8/6/6/8661c1e147dc26bd558944de8ccc757f_240x180.jpg
Hyundai Sonata,$ 15 0001 317 300 сом,2017г.2л.автоматседангазрульслева154000км,https://im.mashina.kg/tachka/images//d/d/c/ddc5b69655e7e6c7f160ce363ea7695f_240x180.jpg
Mercedes-Benz CLS,$ 82 0007 201 240 сом,2021г.3л.автоматседанбензинрульслева70000км,https://im.mashina.kg/tachka/images//d/5/e/d5eb79cf0b09457b047dae8b8ec9217f_240x180.jpg
Lexus GS,$ 32 0002 810 240 сом,2018г.2.5л.вариаторседангибридрульслева140000км,https://im.mashina.kg/tachka/images//0/a/6/0a6f2df167bfe5c31d7048da50dca182_240x180.jpg
Kia K8,$ 45 0003 951 900 сом,2022г.3.5л.автоматседангазрульслева55000км,https://im.mashina.kg/tachka/images//6/4/4/6449d1286bfb43d79b797402a33e6837_240x180.jpg
Lexus LX,$ 33 8002 968 316 сом,2008г.5.7л.автоматвнедорожник5дв.бензинрульслева212000км,https://im.mashina.kg/tachka/images//3/c/7/3c771f9321089754cff778ccb83b2f2e_240x180.jpg
Kia K7,$ 16 9001 484 158 сом,2018г.3л.автоматседангазрульслева212000км,https://im.mashina.kg/tachka/images//b/0/8/b083dc0f4a9b073e2066297421735aa8_240x180.jpg
Lexus LX,$ 46 9004 118 758 сом,2012г.5.7л.автоматвнедорожник5дв.бензинрульслева193000км,https://im.mashina.kg/tachka/images//0/f/b/0fb8e4e3444ddbe25cc6e69dcfdd6179_240x180.jpg
Kia Sorento,$ 42 0003 688 440 сом,2021г.2.2л.роботвнедорожник5дв.дизельрульслева38000км,https://im.mashina.kg/tachka/images//e/6/9/e69717758a692780fb4cb9457b3fdf34_240x180.jpg
Subaru Forester,$ 16 0001 405 120 сом,2017г.2.5л.вариаторвнедорожник5дв.бензинрульслева50000км,https://im.mashina.kg/tachka/images//2/a/8/2a8a07717f4b90e457d76a9f75e068b6_240x180.jpg
Toyota Avalon,$ 20 0001 756 400 сом,2016г.2.5л.вариаторседангибридрульслева100352км,https://im.mashina.kg/tachka/images//b/4/8/b48afec9026e395096f0621bd863e040_240x180.jpg
